seed,type,index
5,2,44307
5,2,44310
5,2,44311
5,2,44312
5,2,44315
5,2,44330
5,2,44338
5,2,44339
5,2,44342
5,2,44344
5,2,44348
5,2,44353
5,2,44355
5,2,44358
5,2,44363
5,2,44369
5,2,44371
5,2,44374
5,2,44389
5,2,44390
5,2,44392
5,2,44400
5,2,44404
5,2,44409
5,2,44414
5,2,44429
5,2,44434
5,2,44439
5,2,44447
5,2,44449
5,2,44451
5,2,44456
5,2,44458
5,2,44460
5,2,44462
5,2,44463
5,2,44464
5,2,44465
5,2,44467
5,2,44471
5,2,44479
5,2,44488
5,2,44490
5,2,44496
5,2,44497
5,2,44498
5,2,44500
5,2,44506
5,2,44509
5,2,44512
5,2,44516
5,2,44518
5,2,44519
5,2,44537
5,2,44540
5,2,44548
5,2,44550
5,2,44551
5,2,44556
5,2,44571
5,2,44575
5,2,44582
5,2,44587
5,2,44600
5,2,44604
5,2,44610
5,2,44611
5,2,44614
5,2,44621
5,2,44627
5,2,44638
5,2,44643
5,2,44644
5,2,44650
5,2,44651
5,2,44657
5,2,44677
5,2,44680
5,2,44685
5,2,44686
5,2,44691
5,2,44692
5,2,44701
5,2,44707
5,2,44712
5,2,44715
5,2,44719
5,2,44720
5,2,44724
5,2,44726
5,2,44733
5,2,44735
5,2,44738
5,2,44757
5,2,44760
5,2,44763
5,2,44776
5,2,44779
5,2,44785
5,2,44788
5,2,44795
5,2,44796
5,2,44797
5,2,44798
5,2,44805
5,2,44816
5,2,44819
5,2,44822
5,2,44826
5,2,44831
5,2,44836
5,2,44837
5,2,44844
5,2,44852
5,2,44853
5,2,44854
5,2,44856
5,2,44858
5,2,44861
5,2,44869
5,2,44871
5,2,44882
5,2,44883
5,2,44886
5,2,44892
5,2,44896
5,2,44898
5,2,44901
5,2,44904
5,2,44908
5,2,44909
5,2,44911
5,2,44914
5,2,44918
5,2,44919
5,2,44921
5,2,44925
5,2,44926
5,2,44932
5,2,44935
5,2,44939
5,2,44942
5,2,44943
5,2,44952
5,2,44953
5,2,44955
5,2,44957
5,2,44959
5,2,44968
5,2,44976
5,2,44980
5,2,44987
5,2,44991
5,2,44997
5,2,44999
5,2,45000
5,2,45002
5,2,45008
5,2,45009
5,2,45012
5,2,45013
5,2,45020
5,2,45022
5,2,45041
5,2,45045
5,2,45054
5,2,45063
5,2,45066
5,2,45067
5,2,45068
5,2,45071
5,2,45083
5,2,45084
5,2,45093
5,2,45109
5,2,45116
5,2,45130
5,2,45132
5,2,45141
5,2,45149
5,2,45151
5,2,45153
5,2,45156
5,2,45159
5,2,45160
5,2,45163
5,2,45166
5,2,45167
5,2,45168
5,2,45170
5,2,45174
5,2,45178
5,2,45182
5,2,45184
5,2,45185
5,2,45192
5,2,45213
5,2,45214
5,2,45215
5,2,45218
5,2,45222
5,2,45231
5,2,45235
5,2,45236
5,2,45244
5,2,45251
5,2,45259
5,2,45260
5,2,45261
5,2,45265
5,2,45269
5,2,45273
5,2,45291
5,2,45292
5,2,45295
5,2,45302
5,2,45307
5,2,45308
5,2,45313
5,2,45314
5,2,45321
5,2,45323
5,2,45328
5,2,45329
5,2,45333
5,2,45339
5,2,45344
5,2,45348
5,2,45352
5,2,45355
5,2,45368
5,2,45370
5,2,45372
5,2,45386
5,2,45397
5,2,45405
5,2,45407
5,2,45408
5,2,45412
5,2,45421
5,2,45423
5,2,45424
5,2,45434
5,2,45435
5,2,45440
5,2,45447
5,2,45452
5,2,45455
5,2,45456
5,2,45458
5,2,45462
5,2,45467
5,2,45471
5,2,45475
5,2,45479
5,2,45481
5,2,45482
5,2,45487
5,2,45501
5,2,45504
5,2,45505
5,2,45507
5,2,45508
5,2,45512
5,2,45516
5,2,45536
5,2,45538
5,2,45543
5,2,45547
5,2,45552
5,2,45558
5,2,45561
5,2,45569
5,2,45570
5,2,45577
5,2,45578
5,2,45585
5,2,45588
5,2,45589
5,2,45590
5,2,45593
5,2,45602
5,2,45604
5,2,45609
5,2,45612
5,2,45617
5,2,45618
5,2,45623
5,2,45624
5,2,45626
5,2,45628
5,2,45631
5,2,45637
5,2,45640
5,2,45644
5,2,45669
5,2,45670
5,2,45672
5,2,45673
5,2,45674
5,2,45676
5,2,45686
5,2,45687
5,2,45689
5,2,45694
5,2,45695
5,2,45697
5,2,45702
5,2,45707
5,2,45709
5,2,45710
5,2,45712
5,2,45714
5,2,45721
5,2,45742
5,2,45745
5,2,45766
5,2,45780
5,2,45794
5,2,45806
5,2,45811
5,2,45819
5,2,45821
5,2,45824
5,2,45826
5,2,45838
5,2,45843
5,2,45845
5,2,45852
5,2,45860
5,2,45876
5,2,45879
5,2,45900
5,2,45902
5,2,45913
5,2,45914
5,2,45920
5,2,45921
5,2,45925
5,2,45926
5,2,45932
5,2,45934
5,2,45938
5,2,45941
5,2,45947
5,2,45949
5,2,45952
5,2,45956
5,2,45964
5,2,45967
5,2,45972
5,2,45974
5,2,45977
5,2,45978
5,2,45979
5,2,45981
5,2,45992
5,2,45999
5,2,46015
5,2,46024
5,2,46025
5,2,46036
5,2,46038
5,2,46041
5,2,46042
5,2,46043
5,2,46053
5,2,46056
5,2,46058
5,2,46064
5,2,46073
5,2,46077
5,2,46079
5,2,46084
5,2,46086
5,2,46088
5,2,46090
5,2,46100
5,2,46108
5,2,46112
5,2,46125
5,2,46127
5,2,46136
5,2,46142
5,2,46148
5,2,46151
5,2,46158
5,2,46161
5,2,46164
5,2,46166
5,2,46168
5,2,46169
5,2,46173
5,2,46179
5,2,46180
5,2,46181
5,2,46184
5,2,46185
5,2,46196
5,2,46199
5,2,46204
5,2,46223
5,2,46225
5,2,46229
5,2,46231
5,2,46232
5,2,46233
5,2,46236
5,2,46243
5,2,46258
5,2,46259
5,2,46263
5,2,46267
5,2,46268
5,2,46281
5,2,46285
5,2,46287
5,2,46297
5,2,46304
5,2,46307
5,2,46310
5,2,46311
5,2,46312
5,2,46314
5,2,46315
5,2,46325
5,2,46341
5,2,46346
5,2,46350
5,2,46352
5,2,46353
5,2,46359
5,2,46364
5,2,46366
5,2,46372
5,2,46373
5,2,46377
5,2,46378
5,2,46379
5,2,46393
5,2,46396
5,2,46402
5,2,46408
5,2,46413
5,2,46414
5,2,46424
5,2,46429
5,2,46444
5,2,46457
5,2,46458
5,2,46465
5,2,46470
5,2,46475
5,2,46478
5,2,46482
5,2,46484
5,2,46488
5,2,46498
5,2,46502
5,2,46508
5,2,46512
5,2,46518
5,2,46520
5,2,46530
5,2,46534
5,2,46536
5,2,46537
5,2,46540
5,2,46546
5,2,46547
5,2,46551
5,2,46554
5,2,46556
5,2,46559
5,2,46565
5,2,46566
5,2,46586
5,2,46600
5,2,46601
5,2,46609
5,2,46614
5,2,46621
5,2,46622
5,2,46625
5,2,46626
5,2,46630
5,2,46631
5,2,46633
5,2,46644
5,2,46651
5,2,46660
5,2,46663
5,2,46665
5,2,46670
5,2,46674
5,2,46677
5,2,46679
5,2,46680
5,2,46683
5,2,46685
5,2,46690
5,2,46692
5,2,46693
5,2,46701
5,2,46706
5,2,46712
5,2,46714
5,2,46726
5,2,46727
5,2,46728
5,2,46740
5,2,46752
5,2,46754
5,2,46758
5,2,46767
5,2,46768
5,2,46769
5,2,46772
5,2,46774
5,2,46775
5,2,46778
5,2,46779
5,2,46792
5,2,46799
5,2,46803
5,2,46808
5,2,46811
5,2,46819
5,2,46821
5,2,46822
5,2,46827
5,2,46828
5,2,46829
5,2,46836
5,2,46838
5,2,46843
5,2,46845
5,2,46851
5,2,46854
5,2,46858
5,2,46862
5,2,46866
5,2,46871
5,2,46877
5,2,46879
5,2,46881
5,2,46885
5,2,46886
5,2,46887
5,2,46891
5,2,46900
5,2,46907
5,2,46910
5,2,46912
5,2,46925
5,2,46927
5,2,46928
5,2,46941
5,2,46953
5,2,46954
5,2,46957
5,2,46959
5,2,46961
5,2,46963
5,2,46965
5,2,46966
5,2,46971
5,2,46976
5,2,46991
5,2,46994
5,2,47001
5,2,47002
5,2,47008
5,2,47009
5,2,47010
5,2,47013
5,2,47018
5,2,47030
5,2,47031
5,2,47037
5,2,47040
5,2,47044
5,2,47045
5,2,47055
5,2,47057
5,2,47072
5,2,47073
5,2,47075
5,2,47076
5,2,47085
5,2,47091
5,2,47126
5,2,47129
5,2,47133
5,2,47135
5,2,47137
5,2,47149
5,2,47157
5,2,47158
5,2,47165
5,2,47177
5,2,47180
5,2,47185
5,2,47211
5,2,47212
5,2,47217
5,2,47219
5,2,47224
5,2,47226
5,2,47231
5,2,47236
5,2,47239
5,2,47244
5,2,47252
5,2,47261
5,2,47262
5,2,47263
5,2,47266
5,2,47267
5,2,47278
5,2,47279
5,2,47281
5,2,47282
5,2,47285
5,2,47292
5,2,47294
5,2,47295
5,2,47300
5,2,47302
5,2,47304
5,2,47311
5,2,47313
5,2,47315
5,2,47318
5,2,47338
5,2,47341
5,2,47342
5,2,47345
5,2,47348
5,2,47362
5,2,47370
5,2,47378
5,2,47379
5,2,47395
5,2,47396
5,2,47398
5,2,47400
5,2,47405
5,2,47406
5,2,47412
5,2,47419
5,2,47422
5,2,47423
5,2,47425
5,2,47429
5,2,47431
5,2,47432
5,2,47453
5,2,47454
5,2,47465
5,2,47469
5,2,47476
5,2,47477
5,2,47478
5,2,47480
5,2,47481
5,2,47483
5,2,47486
5,2,47494
5,2,47498
5,2,47510
5,2,47513
5,2,47517
5,2,47518
5,2,47526
5,2,47528
5,2,47538
5,2,47541
5,2,47545
5,2,47549
5,2,47552
5,2,47553
5,2,47563
5,2,47582
5,2,47583
5,2,47589
5,2,47600
5,2,47618
5,2,47619
5,2,47620
5,2,47632
5,2,47636
5,2,47640
5,2,47646
5,2,47663
5,2,47667
5,2,47668
5,2,47671
5,2,47672
5,2,47674
5,2,47679
5,2,47681
5,2,47686
5,2,47689
5,2,47702
5,2,47708
5,2,47710
5,2,47712
5,2,47713
5,2,47722
5,2,47723
5,2,47731
5,2,47732
5,2,47739
5,2,47742
5,2,47748
5,2,47756
5,2,47759
5,2,47767
5,2,47770
5,2,47786
5,2,47790
5,2,47801
5,2,47805
5,2,47808
5,2,47809
5,2,47811
5,2,47822
5,2,47824
5,2,47825
5,2,47840
5,2,47842
5,2,47846
5,2,47858
5,2,47864
5,2,47870
5,2,47872
5,2,47875
5,2,47876
5,2,47879
5,2,47881
5,2,47882
5,2,47883
5,2,47884
5,2,47887
5,2,47896
5,2,47902
5,2,47915
5,2,47932
5,2,47934
5,2,47936
5,2,47941
5,2,47961
5,2,47963
5,2,47987
5,2,47992
5,2,48005
5,2,48008
5,2,48010
5,2,48025
5,2,48026
5,2,48037
5,2,48038
5,2,48047
5,2,48049
5,2,48050
5,2,48052
5,2,48062
5,2,48064
5,2,48069
5,2,48073
5,2,48080
5,2,48084
5,2,48086
5,2,48093
5,2,48094
5,2,48095
5,2,48097
5,2,48099
5,2,48101
5,2,48106
5,2,48117
5,2,48118
5,2,48120
5,2,48122
5,2,48133
5,2,48134
5,2,48137
5,2,48139
5,2,48140
5,2,48165
5,2,48170
5,2,48171
5,2,48183
5,2,48186
5,2,48194
5,2,48195
5,2,48200
5,2,48202
5,2,48203
5,2,48208
5,2,48210
5,2,48220
5,2,48227
5,2,48233
5,2,48238
5,2,48256
5,2,48258
5,2,48259
5,2,48263
5,2,48264
5,2,48273
5,2,48278
5,2,48286
5,2,48297
5,2,48302
5,2,48305
5,2,48315
5,2,48316
5,2,48318
5,2,48330
5,2,48338
5,2,48340
5,2,48341
5,2,48343
5,2,48344
5,2,48345
5,2,48348
5,2,48355
5,2,48356
5,2,48357
5,2,48358
5,2,48359
5,2,48362
5,2,48364
5,2,48369
5,2,48377
5,2,48379
5,2,48385
5,2,48387
5,2,48388
5,2,48390
5,2,48403
5,2,48413
5,2,48422
5,2,48430
5,2,48438
5,2,48441
5,2,48443
5,2,48447
5,2,48453
5,2,48456
5,2,48471
5,2,48474
5,2,48480
5,2,48483
5,2,48489
5,2,48492
5,2,48495
5,2,48497
5,2,48499
5,2,48502
5,2,48506
5,2,48513
5,2,48514
5,2,48521
5,2,48523
5,2,48524
5,2,48528
5,2,48531
5,2,48550
5,2,48553
5,2,48558
5,2,48562
5,2,48563
5,2,48577
5,2,48578
5,2,48579
5,2,48590
5,2,48592
5,2,48593
5,2,48610
5,2,48614
5,2,48624
5,2,48638
5,2,48651
5,2,48654
5,2,48663
5,2,48665
5,2,48681
5,2,48685
5,2,48690
5,2,48704
5,2,48708
5,2,48713
5,2,48723
5,2,48732
5,2,48736
5,2,48740
5,2,48746
5,2,48747
5,2,48754
5,2,48761
5,2,48764
5,2,48776
5,2,48784
5,2,48785
5,2,48786
5,2,48791
5,2,48795
5,2,48803
5,2,48804
5,2,48805
5,2,48807
5,2,48809
5,2,48817
5,2,48818
5,2,48823
5,2,48825
5,2,48834
5,2,48842
5,2,48846
5,2,48852
5,2,48854
5,2,48864
5,2,48869
5,2,48875
5,2,48878
5,2,48889
5,2,48896
5,2,48900
5,2,48903
5,2,48908
5,2,48909
5,2,48921
5,2,48925
5,2,48931
5,2,48950
5,2,48951
5,2,48966
5,2,48980
5,2,48983
5,2,48992
5,2,48998
5,2,49000
5,2,49010
5,2,49013
5,2,49016
5,2,49017
5,2,49020
5,2,49021
5,2,49026
5,2,49027
5,2,49028
5,2,49032
5,2,49033
5,2,49035
5,2,49036
5,2,49040
5,2,49045
5,2,49047
5,2,49064
5,2,49066
5,2,49071
5,2,49075
5,2,49079
5,2,49080
5,2,49081
5,2,49091
5,2,49093
5,2,49098
5,2,49102
5,2,49130
5,2,49138
5,2,49139
5,2,49150
5,2,49155
5,2,49164
5,2,49170
5,2,49173
5,2,49174
5,2,49177
5,2,49180
5,2,49183
5,2,49189
5,2,49192
5,2,49203
5,2,49205
5,2,49209
5,2,49210
5,2,49212
5,2,49218
5,2,49224
5,2,49228
5,2,49229
5,2,49249
5,2,49253
5,2,49255
5,2,49256
5,2,49262
5,2,49268
5,2,49272
5,2,49287
5,2,49291
5,2,49302
5,2,49308
5,2,49313
5,2,49314
5,2,49316
5,2,49330
5,2,49333
5,2,49339
5,2,49340
5,2,49342
5,2,49345
5,2,49354
5,2,49355
5,2,49358
5,2,49359
5,2,49369
5,2,49378
5,2,49379
5,2,49380
5,2,49384
5,2,49398
5,2,49401
5,2,49409
5,2,49414
5,2,49421
5,2,49424
5,2,49434
5,2,49440
5,2,49443
5,2,49444
5,2,49453
5,2,49464
5,2,49467
5,2,49471
5,2,49473
5,2,49474
5,2,49476
5,2,49477
5,2,49479
5,2,49484
5,2,49488
5,2,49492
5,2,49497
5,2,49499
5,2,49516
5,2,49517
5,2,49521
5,2,49525
5,2,49534
5,2,49540
5,2,49544
5,2,49548
5,2,49550
5,2,49567
5,2,49572
5,2,49574
5,2,49595
5,2,49597
5,2,49601
5,2,49611
5,2,49623
5,2,49625
5,2,49629
5,2,49635
5,2,49640
5,2,49643
5,2,49644
5,2,49645
5,2,49648
5,2,49649
5,2,49660
5,2,49661
5,2,49662
5,2,49668
5,2,49669
5,2,49670
5,2,49672
5,2,49688
5,2,49699
5,2,49702
5,2,49704
5,2,49705
5,2,49709
5,2,49714
5,2,49722
5,2,49733
5,2,49736
5,2,49740
5,2,49743
5,2,49755
5,2,49774
5,2,49780
5,2,49788
5,2,49803
5,2,49806
5,2,49809
5,2,49810
5,2,49814
5,2,49816
5,2,49830
5,2,49831
5,2,49839
5,2,49841
5,2,49844
5,2,49845
5,2,49848
5,2,49850
5,2,49864
5,2,49868
5,2,49881
5,2,49888
5,2,49890
5,2,49900
5,2,49901
5,2,49902
5,2,49914
5,2,49925
5,2,49932
5,2,49951
5,2,49957
5,2,49962
5,2,49974
5,2,49977
5,2,49979
5,2,49982
5,2,49986
5,2,49992
5,2,49996
5,2,49997
5,2,50014
5,2,50016
5,2,50020
5,2,50025
5,2,50030
5,2,50031
5,2,50034
5,2,50038
5,2,50040
5,2,50041
5,2,50042
5,2,50044
5,2,50060
5,2,50073
5,2,50074
5,2,50084
5,2,50092
5,2,50094
5,2,50095
5,2,50098
5,2,50101
5,2,50109
5,2,50111
5,2,50115
5,2,50116
5,2,50120
5,2,50122
5,2,50128
5,2,50132
5,2,50133
5,2,50134
5,2,50138
5,2,50140
5,2,50142
5,2,50145
5,2,50151
5,2,50157
5,2,50167
5,2,50170
5,2,50172
5,2,50178
5,2,50180
5,2,50187
5,2,50191
5,2,50192
5,2,50200
5,2,50208
5,2,50210
5,2,50213
5,2,50223
5,2,50226
5,2,50238
5,2,50239
5,2,50243
5,2,50245
5,2,50252
5,2,50257
5,2,50258
5,2,50260
5,2,50261
5,2,50268
5,2,50269
5,2,50272
5,2,50280
5,2,50282
5,2,50284
5,2,50286
5,2,50292
5,2,50294
5,2,50295
5,2,50300
5,2,50301
5,2,50314
5,2,50321
5,2,50324
5,2,50327
5,2,50337
5,2,50347
5,2,50350
5,2,50353
5,2,50363
5,2,50366
5,2,50373
5,2,50382
5,2,50389
5,2,50393
5,2,50398
5,2,50411
5,2,50417
5,2,50418
5,2,50422
5,2,50430
5,2,50431
5,2,50432
5,2,50434
5,2,50435
5,2,50437
5,2,50450
5,2,50455
5,2,50463
5,2,50467
5,2,50469
5,2,50475
5,2,50476
5,2,50479
5,2,50482
5,2,50484
5,2,50488
5,2,50490
5,2,50495
5,2,50496
5,2,50502
5,2,50506
5,2,50513
5,2,50518
5,2,50530
5,2,50532
5,2,50533
5,2,50543
5,2,50550
5,2,50552
5,2,50562
5,2,50567
5,2,50571
5,2,50577
5,2,50578
5,2,50579
5,2,50584
5,2,50590
5,2,50591
5,2,50594
5,2,50597
5,2,50598
5,2,50606
5,2,50608
5,2,50614
5,2,50615
5,2,50617
5,2,50618
5,2,50637
5,2,50642
5,2,50643
5,2,50645
5,2,50653
5,2,50662
5,2,50663
5,2,50690
5,2,50707
5,2,50718
5,2,50723
5,2,50728
5,2,50732
5,2,50734
5,2,50740
5,2,50741
5,2,50751
5,2,50753
5,2,50759
5,2,50761
5,2,50764
5,2,50765
5,2,50772
5,2,50775
5,2,50778
5,2,50783
5,2,50788
5,2,50789
5,2,50790
5,2,50795
5,2,50807
5,2,50809
5,2,50812
5,2,50813
5,2,50816
5,2,50819
5,2,50822
5,2,50823
5,2,50825
5,2,50827
5,2,50835
5,2,50837
5,2,50841
5,2,50844
5,2,50847
5,2,50848
5,2,50850
5,2,50852
5,2,50856
5,2,50857
5,2,50863
5,2,50872
5,2,50874
5,2,50879
5,2,50886
5,2,50888
5,2,50890
5,2,50907
5,2,50923
5,2,50924
5,2,50931
5,2,50932
5,2,50935
5,2,50942
5,2,50959
5,2,50966
5,2,50969
5,2,50976
5,2,50993
5,2,50999
5,2,51012
5,2,51013
5,2,51021
5,2,51023
5,2,51024
5,2,51031
5,2,51040
5,2,51060
5,2,51061
5,2,51066
5,2,51071
5,2,51077
5,2,51082
5,2,51083
5,2,51084
5,2,51086
5,2,51095
5,2,51101
5,2,51104
5,2,51118
5,2,51121
5,2,51122
5,2,51125
5,2,51126
5,2,51132
5,2,51138
5,2,51142
5,2,51144
5,2,51148
5,2,51149
5,2,51152
5,2,51156
5,2,51175
5,2,51177
5,2,51180
5,2,51186
5,2,51192
5,2,51196
5,2,51204
5,2,51207
5,2,51211
5,2,51212
5,2,51216
5,2,51218
5,2,51221
5,2,51222
5,2,51223
5,2,51228
5,2,51235
5,2,51268
5,2,51274
5,2,51286
5,2,51298
5,2,51299
5,2,51300
5,2,51302
5,2,51311
5,2,51317
5,2,51321
5,2,51325
5,2,51329
5,2,51334
5,2,51340
5,2,51341
5,2,51342
5,2,51343
5,2,51348
5,2,51358
5,2,51360
5,2,51366
5,2,51367
5,2,51368
5,2,51373
5,2,51374
5,2,51386
5,2,51390
5,2,51406
5,2,51408
5,2,51427
5,2,51429
5,2,51433
5,2,51441
5,2,51443
5,2,51444
5,2,51445
5,2,51448
5,2,51459
5,2,51461
5,2,51463
5,2,51466
5,2,51480
5,2,51486
5,2,51488
5,2,51512
5,2,51526
5,2,51530
5,2,51532
5,2,51540
5,2,51547
5,2,51548
5,2,51550
5,2,51554
5,2,51558
5,2,51572
5,2,51576
5,2,51588
5,2,51593
5,2,51610
5,2,51611
5,2,51613
5,2,51618
5,2,51623
5,2,51624
5,2,51629
5,2,51632
5,2,51647
5,2,51653
5,2,51656
5,2,51663
5,2,51669
5,2,51673
5,2,51679
5,2,51685
5,2,51686
5,2,51694
5,2,51710
5,2,51711
5,2,51714
5,2,51715
5,2,51719
5,2,51722
5,2,51728
5,2,51730
5,2,51733
5,2,51736
5,2,51749
5,2,51752
5,2,51755
5,2,51762
5,2,51763
5,2,51765
5,2,51766
5,2,51768
5,2,51771
5,2,51778
5,2,51786
5,2,51790
5,2,51799
5,2,51805
5,2,51819
5,2,51820
5,2,51829
5,2,51831
5,2,51836
5,2,51845
5,2,51852
5,2,51853
5,2,51854
5,2,51862
5,2,51870
5,2,51874
5,2,51880
5,2,51882
5,2,51886
5,2,51887
5,2,51900
5,2,51901
5,2,51917
5,2,51921
5,2,51923
5,2,51933
5,2,51938
5,2,51943
5,2,51950
5,2,51955
5,2,51958
5,2,51960
5,2,51964
5,2,51980
5,2,51981
5,2,51988
5,2,51996
5,2,52003
5,2,52004
5,2,52005
5,2,52015
5,2,52018
5,2,52020
5,2,52024
5,2,52027
5,2,52031
5,2,52032
5,2,52035
5,2,52037
5,2,52038
5,2,52041
5,2,52051
5,2,52052
5,2,52053
5,2,52066
5,2,52080
5,2,52082
5,2,52085
5,2,52087
5,2,52097
5,2,52099
5,2,52100
5,2,52101
5,2,52103
5,2,52116
5,2,52117
5,2,52124
5,2,52125
5,2,52132
5,2,52137
5,2,52147
5,2,52149
5,2,52154
5,2,52155
5,2,52170
5,2,52178
5,2,52179
5,2,52186
5,2,52191
5,2,52208
5,2,52209
5,2,52213
5,2,52220
5,2,52227
5,2,52232
5,2,52233
5,2,52236
5,2,52241
5,2,52259
5,2,52264
5,2,52271
5,2,52278
5,2,52280
5,2,52294
5,2,52301
5,2,52302
5,2,52311
5,2,52314
5,2,52317
5,2,52326
5,2,52328
5,2,52334
5,2,52353
5,2,52364
5,2,52370
5,2,52373
5,2,52375
5,2,52379
5,2,52384
5,2,52386
5,2,52389
5,2,52394
5,2,52395
5,2,52398
5,2,52401
5,2,52413
5,2,52420
5,2,52421
5,2,52430
5,2,52431
5,2,52443
5,2,52445
5,2,52447
5,2,52450
5,2,52452
5,2,52453
5,2,52454
5,2,52458
5,2,52460
5,2,52466
5,2,52470
5,2,52472
5,2,52484
5,2,52487
5,2,52493
5,2,52495
5,2,52497
5,2,52499
5,2,52508
5,2,52526
5,2,52529
5,2,52542
5,2,52547
5,2,52556
5,2,52562
5,2,52567
5,2,52568
5,2,52582
5,2,52586
5,2,52588
5,2,52594
5,2,52595
5,2,52598
5,2,52602
5,2,52606
5,2,52609
5,2,52613
5,2,52614
5,2,52619
5,2,52620
5,2,52623
5,2,52626
5,2,52641
5,2,52642
5,2,52650
5,2,52652
5,2,52654
5,2,52657
5,2,52660
5,2,52666
5,2,52670
5,2,52671
5,2,52683
5,2,52685
5,2,52690
5,2,52691
5,2,52695
5,2,52700
5,2,52703
5,2,52709
5,2,52713
5,2,52722
5,2,52723
5,2,52729
5,2,52733
5,2,52736
5,2,52737
5,2,52739
5,2,52740
5,2,52752
5,2,52753
5,2,52755
5,2,52778
5,2,52779
5,2,52781
5,2,52783
5,2,52786
5,2,52793
5,2,52794
5,2,52795
5,2,52805
5,2,52820
5,2,52826
5,2,52846
5,2,52850
5,2,52862
5,2,52864
5,2,52867
5,2,52869
5,2,52883
5,2,52915
5,2,52916
5,2,52918
5,2,52920
5,2,52922
5,2,52923
5,2,52926
5,2,52928
5,2,52932
5,2,52936
5,2,52942
5,2,52944
5,2,52968
5,2,52971
5,2,52976
5,2,52981
5,2,52982
5,2,52983
5,2,52985
5,2,52995
5,2,53003
5,2,53007
5,2,53028
5,2,53038
5,2,53039
5,2,53049
5,2,53052
5,2,53053
5,2,53056
5,2,53066
5,2,53072
5,2,53076
5,2,53077
5,2,53091
5,2,53096
5,2,53099
5,2,53102
5,2,53114
5,2,53117
5,2,53118
5,2,53125
5,2,53128
5,2,53131
5,2,53132
5,2,53133
5,2,53136
5,2,53138
5,2,53140
5,2,53146
5,2,53154
5,2,53158
5,2,53164
5,2,53168
5,2,53169
5,2,53171
5,2,53174
5,2,53192
5,2,53198
5,2,53209
5,2,53210
5,2,53212
5,2,53220
5,2,53226
5,2,53230
5,2,53231
5,2,53235
5,2,53241
5,2,53248
5,2,53249
5,2,53250
5,2,53262
5,2,53266
5,2,53268
5,2,53271
5,2,53279
5,2,53282
5,2,53289
5,2,53298
5,2,53309
5,2,53316
5,2,53321
5,2,53330
5,2,53333
5,2,53336
5,2,53338
5,2,53344
5,2,53389
5,2,53395
5,2,53400
5,2,53403
5,2,53409
5,2,53418
5,2,53419
5,2,53421
5,2,53427
5,2,53428
5,2,53438
5,2,53443
5,2,53446
5,2,53458
5,2,53460
5,2,53465
5,2,53470
5,2,53485
5,2,53489
5,2,53492
5,2,53498
5,2,53499
5,2,53500
5,2,53502
5,2,53506
5,2,53508
5,2,53518
5,2,53519
5,2,53525
5,2,53528
5,2,53535
5,2,53537
5,2,53548
5,2,53554
5,2,53564
5,2,53565
5,2,53569
5,2,53574
5,2,53576
5,2,53586
5,2,53595
5,2,53604
5,2,53611
5,2,53612
5,2,53614
5,2,53616
5,2,53617
5,2,53620
5,2,53623
5,2,53629
5,2,53636
5,2,53645
5,2,53653
5,2,53662
5,2,53664
5,2,53672
5,2,53679
5,2,53690
5,2,53691
5,2,53693
5,2,53695
5,2,53697
5,2,53701
5,2,53708
5,2,53711
5,2,53720
5,2,53722
5,2,53731
5,2,53749
5,2,53752
5,2,53754
5,2,53755
5,2,53764
5,2,53780
5,2,53788
5,2,53790
5,2,53793
5,2,53794
5,2,53796
5,2,53798
5,2,53801
5,2,53802
5,2,53812
5,2,53813
5,2,53819
5,2,53823
5,2,53828
5,2,53842
5,2,53851
5,2,53870
5,2,53871
5,2,53873
5,2,53897
5,2,53905
5,2,53906
5,2,53909
5,2,53911
5,2,53913
5,2,53918
5,2,53922
5,2,53924
5,2,53927
5,2,53928
5,2,53935
5,2,53937
5,2,53941
5,2,53945
5,2,53949
5,2,53954
5,2,53959
5,2,53966
5,2,53980
5,2,53982
5,2,53984
5,2,53992
5,2,54000
5,2,54001
5,2,54008
5,2,54010
5,2,54014
5,2,54016
5,2,54019
5,2,54025
5,2,54029
5,2,54030
5,2,54035
5,2,54038
5,2,54052
5,2,54057
5,2,54062
5,2,54063
5,2,54066
5,2,54072
5,2,54073
5,2,54090
5,2,54091
5,2,54097
5,2,54105
5,2,54106
5,2,54108
5,2,54115
5,2,54120
5,2,54125
5,2,54126
5,2,54129
5,2,54136
5,2,54138
5,2,54142
5,2,54143
5,2,54147
5,2,54152
5,2,54156
5,2,54161
5,2,54173
5,2,54174
5,2,54176
5,2,54178
5,2,54179
5,2,54186
5,2,54192
5,2,54195
5,2,54204
5,2,54218
5,2,54219
5,2,54228
5,2,54229
5,2,54230
5,2,54232
5,2,54235
5,2,54238
5,2,54247
5,2,54252
5,2,54260
5,2,54265
5,2,54271
5,2,54288
5,2,54292
5,2,54294
5,2,54295
5,2,54300
5,2,54311
5,2,54315
5,2,54320
5,2,54321
5,2,54326
5,2,54328
5,2,54332
5,2,54353
5,2,54355
5,2,54360
5,2,54363
5,2,54365
5,2,54368
5,2,54369
5,2,54372
5,2,54384
5,2,54395
5,2,54399
5,2,54404
5,2,54410
5,2,54437
5,2,54447
5,2,54448
5,2,54460
5,2,54462
5,2,54463
5,2,54474
5,2,54480
5,2,54486
5,2,54488
5,2,54491
5,2,54492
5,2,54496
5,2,54497
5,2,54498
5,2,54499
